date,open,high,low,close,adj_close,volume
2020-06-25,41.18,43.51,40.84,43.47,43.47,684300
2020-06-26,42.8,43.48,41.73,43.41,43.41,2692000
2020-06-29,44.05,44.89,43.31,44.54,44.54,837500
2020-06-30,43.99,45.18,43.88,44.87,44.87,635800
2020-07-01,45.16,45.31,43.22,43.24,43.24,699200
2020-07-02,44.39,45.42,43.42,43.62,43.62,560200
2020-07-06,44.57,44.57,41.94,42.68,42.68,976300
2020-07-07,42.22,42.49,40.15,40.22,40.22,1032000
2020-07-08,40.11,40.87,39.19,39.67,39.67,1056800
2020-07-09,39.63,39.72,37.03,37.14,37.14,1159900
2020-07-10,37.32,38.49,36.81,38.07,38.07,1327600
2020-07-13,38.61,39.06,37.45,38.03,38.03,1316900
2020-07-14,37.88,39.3,37.56,38.75,38.75,587300
2020-07-15,40.22,40.79,39.24,40.43,40.43,775900
2020-07-16,40.43,41.3,40.01,40.56,40.56,487400
2020-07-17,40.49,41.54,40.48,40.82,40.82,695000
2020-07-20,40.32,40.49,39.26,39.79,39.79,779600
2020-07-21,40.51,42.3,40.5,42.06,42.06,764500
2020-07-22,41.68,42.35,41.39,41.88,41.88,595300
2020-07-23,41.66,41.98,40.51,40.66,40.66,470600
2020-07-24,40.59,40.93,39.88,40.07,40.07,452800
2020-07-27,40.0,40.97,39.6,40.91,40.91,326300
2020-07-28,40.56,41.46,39.29,39.34,39.34,489500
2020-07-29,39.62,40.06,39.2,39.89,39.89,811100
2020-07-30,39.18,39.19,37.4,37.82,37.82,1369000
2020-07-31,39.21,41.16,37.92,39.78,39.78,2416200
2020-08-03,40.31,43.19,40.31,42.72,42.72,1533400
2020-08-04,42.14,42.91,41.73,41.8,41.8,1157900
2020-08-05,42.49,44.85,42.3,44.49,44.49,1052900
2020-08-06,44.42,44.79,43.46,43.72,43.72,659000
2020-08-07,43.19,44.53,43.02,44.27,44.27,574700
2020-08-10,44.47,45.54,44.43,45.24,45.24,524300
2020-08-11,46.2,47.6,45.83,46.48,46.48,824300
2020-08-12,48.41,49.86,47.57,48.76,48.76,1518100
2020-08-13,48.02,48.52,46.44,46.71,46.71,564800
2020-08-14,46.0,46.87,45.72,46.24,46.24,362400
2020-08-17,46.7,46.7,45.37,45.98,45.98,499400
2020-08-18,45.9,46.14,45.2,45.44,45.44,543800
2020-08-19,45.28,46.8,44.75,46.16,46.16,695500
2020-08-20,45.47,46.04,44.98,45.69,45.69,292600
2020-08-21,45.2,45.67,44.98,45.18,45.18,405700
2020-08-24,45.4,46.07,45.11,45.52,45.52,461800
2020-08-25,46.06,46.06,44.53,44.88,44.88,374300
2020-08-26,45.0,45.81,44.3,45.54,45.54,537200
2020-08-27,45.76,46.54,45.05,46.04,46.04,544200
2020-08-28,46.3,46.73,45.4,46.66,46.66,499000
2020-08-31,46.39,46.93,45.92,46.21,46.21,519300
2020-09-01,45.81,47.39,45.21,47.39,47.39,753700
2020-09-02,47.62,47.86,47.0,47.27,47.27,479500
2020-09-03,47.5,47.8,44.88,45.08,45.08,578800
2020-09-04,46.03,46.1,44.21,44.93,44.93,398800
2020-09-08,44.07,44.79,43.26,43.95,43.95,568100
2020-09-09,44.28,45.07,43.23,43.27,43.27,799300
2020-09-10,43.79,43.79,42.07,42.88,42.88,463000
2020-09-11,43.0,43.71,42.68,42.93,42.93,533100
2020-09-14,43.36,44.03,42.62,43.64,43.64,719200
2020-09-15,44.0,44.02,42.25,42.45,42.45,624600
2020-09-16,42.62,44.7,42.41,44.24,44.24,922600
2020-09-17,43.45,46.18,43.21,44.79,44.79,1240000
2020-09-18,45.18,45.26,42.79,43.46,43.46,1790300
2020-09-21,42.02,42.41,40.26,40.59,40.59,820000
2020-09-22,40.84,41.9,40.51,41.7,41.7,761800
2020-09-23,41.82,43.4,41.56,41.71,41.71,588500
2020-09-24,41.7,42.14,40.87,41.48,41.48,414700
2020-09-25,41.0,42.23,40.8,42.05,42.05,484400
2020-09-28,42.91,43.76,42.7,43.13,43.13,475600
2020-09-29,42.95,43.69,42.25,43.3,43.3,615400
2020-09-30,43.72,43.77,41.96,42.2,42.2,582000
2020-10-01,42.16,42.69,41.33,41.5,41.5,535100
2020-10-02,40.32,42.95,40.18,42.61,42.61,637400
2020-10-05,43.07,45.73,43.07,43.9,43.9,514400
2020-10-06,44.64,45.01,42.98,43.26,43.26,827600
2020-10-07,43.7,45.94,43.7,45.74,45.74,780600
2020-10-08,46.15,46.96,45.89,46.56,46.56,677200
2020-10-09,46.94,47.1,46.31,46.75,46.75,1238200
2020-10-12,46.93,49.35,46.82,48.92,48.92,1270500
2020-10-13,48.18,49.2,47.45,47.75,47.75,1337000
2020-10-14,47.62,48.47,47.42,47.8,47.8,531600
2020-10-15,46.88,48.6,46.82,48.28,48.28,673400
2020-10-16,48.15,48.66,47.34,48.17,48.17,321300
2020-10-19,48.67,49.1,46.6,47.16,47.16,540600
2020-10-20,47.61,48.92,46.97,48.74,48.74,606600
2020-10-21,48.51,49.17,47.83,47.87,47.87,505100
2020-10-22,47.98,49.63,47.77,49.38,49.38,557300
2020-10-23,49.75,51.24,49.21,51.05,51.05,804600
2020-10-26,50.18,50.18,48.03,48.35,48.35,676800
2020-10-27,48.53,49.54,47.48,47.66,47.66,593900
2020-10-28,46.32,47.62,45.81,47.08,47.08,677800
2020-10-29,46.92,49.19,46.32,48.35,48.35,1167200
2020-10-30,48.0,51.39,47.07,49.64,49.64,1827500
2020-11-02,50.35,50.65,48.72,50.45,50.45,1164500
2020-11-03,51.49,51.9,49.75,50.21,50.21,913700
2020-11-04,49.02,52.44,47.12,52.11,52.11,1330700
2020-11-05,52.38,55.0,52.22,53.74,53.74,981800
2020-11-06,53.74,54.46,52.51,52.95,52.95,696400
2020-11-09,57.19,59.97,53.78,55.15,55.15,1028300
2020-11-10,55.31,56.51,54.75,55.0,55.0,1229200
2020-11-11,55.68,55.68,53.04,54.05,54.05,942100
2020-11-12,53.32,54.5,52.41,53.12,53.12,582600
2020-11-13,53.78,55.0,53.32,53.85,53.85,694400
2020-11-16,55.25,56.59,53.94,56.33,56.33,1081900
2020-11-17,55.81,57.07,55.38,56.69,56.69,632800
2020-11-18,57.23,57.61,55.9,55.98,55.98,714000
2020-11-19,56.05,56.67,54.67,55.85,55.85,521000
2020-11-20,55.71,56.8,55.09,56.09,56.09,534800
2020-11-23,56.89,58.4,56.85,58.03,58.03,860700
2020-11-24,58.18,61.49,57.85,59.23,59.23,1604700
2020-11-25,58.88,59.15,57.57,57.83,57.83,703000
2020-11-27,58.0,58.36,56.85,57.81,57.81,615300
2020-11-30,57.37,57.81,55.64,56.71,56.71,809600
2020-12-01,57.77,57.94,56.4,56.58,56.58,989700
2020-12-02,56.83,59.14,56.06,58.42,58.42,472200
2020-12-03,58.62,61.75,57.8,61.22,61.22,1072600
2020-12-04,61.87,62.78,61.3,62.59,62.59,1042000
2020-12-07,62.52,63.16,61.65,62.7,62.7,708500
2020-12-08,62.75,64.44,62.5,64.26,64.26,848100
2020-12-09,65.59,67.2,64.96,66.64,66.64,1128500
2020-12-10,66.0,67.66,66.0,67.55,67.55,667700
2020-12-11,67.52,68.82,67.25,67.95,67.95,803200
2020-12-14,68.8,69.39,66.42,66.71,66.71,1002200
2020-12-15,67.2,68.1,66.65,67.62,67.62,776800
2020-12-16,68.27,68.48,66.94,67.02,67.02,515800
2020-12-17,67.02,67.33,64.26,65.85,65.85,825200
2020-12-18,66.13,67.05,65.4,66.08,66.08,1772500
2020-12-21,65.71,67.53,65.18,67.05,67.05,746800
2020-12-22,67.08,68.93,66.52,68.8,68.8,572700
2020-12-23,69.0,70.58,68.75,69.85,69.85,614400
2020-12-24,70.0,70.19,69.37,69.87,69.87,185000
2020-12-28,70.46,71.11,69.96,70.4,70.4,436000
2020-12-29,70.09,70.65,67.74,68.24,68.24,875500
2020-12-30,68.5,69.72,68.01,68.72,68.72,487000
2020-12-31,68.72,68.92,67.95,68.18,68.18,484700
2021-01-04,68.49,69.55,67.05,67.29,67.29,599400
2021-01-05,67.69,69.85,67.4,69.25,69.25,675700
2021-01-06,71.33,78.96,71.17,78.64,78.64,1568700
2021-01-07,80.3,81.84,79.16,79.35,79.35,1080600
2021-01-08,79.6,80.07,74.76,76.44,76.44,1180400
2021-01-11,75.94,78.75,75.22,77.24,77.24,889100
2021-01-12,77.67,81.5,76.62,80.53,80.53,865300
2021-01-13,80.34,80.53,77.52,78.09,78.09,696500
2021-01-14,79.62,82.75,79.05,81.4,81.4,917300
2021-01-15,80.1,82.55,77.84,81.21,81.21,850300
2021-01-19,81.89,82.46,80.2,80.99,80.99,1446900
2021-01-20,81.67,82.44,80.0,81.76,81.76,943900
2021-01-21,82.5,82.97,80.62,80.71,80.71,682700
2021-01-22,79.95,82.38,79.5,82.3,82.3,512700
2021-01-25,82.64,83.2,78.84,79.92,79.92,792200
2021-01-26,80.25,81.19,79.2,81.07,81.07,762100
2021-01-27,78.85,83.18,77.59,81.29,81.29,1537200
2021-01-28,82.96,83.99,77.78,79.06,79.06,814000
2021-01-29,78.99,80.57,76.77,77.15,77.15,866200
2021-02-01,77.71,81.08,77.5,80.69,80.69,785200
2021-02-02,81.35,81.95,79.04,80.72,80.72,544100
2021-02-03,80.49,81.9,80.31,81.5,81.5,503100
2021-02-04,81.53,83.11,81.09,82.93,82.93,647600
2021-02-05,83.98,85.51,83.15,84.48,84.48,581800
2021-02-08,85.07,86.41,82.11,82.91,82.91,699600
2021-02-09,82.77,85.09,80.85,84.45,84.45,579700
2021-02-10,84.85,85.77,83.76,84.67,84.67,628900
2021-02-11,85.41,87.51,83.38,85.72,85.72,508400
2021-02-12,85.4,87.22,85.2,86.57,86.57,457600
2021-02-16,86.54,87.44,85.9,86.41,86.41,788500
2021-02-17,85.5,86.91,83.22,84.61,84.61,499900
2021-02-18,84.27,84.27,80.86,83.74,83.74,534700
2021-02-19,84.28,86.63,84.12,85.88,85.88,481200
2021-02-22,86.09,88.65,85.48,87.26,87.26,508400
2021-02-23,86.57,88.61,84.06,88.48,88.48,697400
2021-02-24,89.0,90.87,88.17,89.14,89.14,734900
2021-02-25,88.53,89.98,86.67,87.74,87.74,1028400
2021-02-26,87.35,92.15,85.51,86.75,86.75,1143400
2021-03-01,90.24,91.95,88.65,88.97,88.97,666100
2021-03-02,89.13,90.38,87.0,89.28,89.28,656300
2021-03-03,89.55,92.55,89.28,89.78,89.78,774600
2021-03-04,89.24,90.8,84.82,86.72,86.72,1072400
2021-03-05,87.75,93.3,86.12,92.79,92.79,939900
2021-03-08,93.77,95.96,93.22,93.91,93.91,820900
2021-03-09,95.0,95.0,91.39,91.73,91.73,633600
2021-03-10,92.15,96.36,91.46,95.77,95.77,530400
2021-03-11,96.54,97.75,94.68,95.99,95.99,693600
2021-03-12,96.28,98.98,96.17,98.93,98.93,837800
2021-03-15,99.0,99.38,96.29,97.62,97.62,688900
2021-03-16,97.11,97.31,94.35,94.94,94.94,847100
2021-03-17,94.81,96.75,93.3,96.5,96.5,543500
2021-03-18,96.62,96.98,92.22,92.36,92.36,780400
2021-03-19,92.41,93.76,90.19,92.33,92.33,1274200
2021-03-22,92.42,92.78,88.88,91.15,91.15,699000
2021-03-23,90.0,90.88,86.81,87.26,87.26,943100
2021-03-24,88.66,89.99,85.94,86.01,86.01,788400
2021-03-25,85.21,89.08,83.52,88.42,88.42,744400
2021-03-26,89.99,90.18,87.16,90.13,90.13,802900
2021-03-29,89.93,91.52,86.07,86.39,86.39,880000
2021-03-30,86.45,91.08,86.2,90.68,90.68,717800
2021-03-31,92.13,94.7,89.29,93.7,93.7,1420800
2021-04-01,94.5,96.27,93.16,94.79,94.79,853600
2021-04-05,97.18,98.64,95.66,97.65,97.65,702500
2021-04-06,97.46,99.99,96.64,97.35,97.35,707400
2021-04-07,96.95,97.76,95.41,97.15,97.15,521700
2021-04-08,97.76,98.5,95.68,98.12,98.12,821600
2021-04-09,97.83,100.0,97.83,99.62,99.62,491400
2021-04-12,100.0,100.63,98.91,99.97,99.97,570000
2021-04-13,99.49,99.64,96.66,99.22,99.22,983600
2021-04-14,99.55,101.75,99.55,99.78,99.78,1073800
2021-04-15,100.28,100.49,97.22,98.55,98.55,1018800
2021-04-16,99.61,102.77,98.96,101.65,101.65,648800
2021-04-19,101.36,101.62,99.17,100.39,100.39,625500
2021-04-20,99.8,99.99,95.9,99.38,99.38,858600
2021-04-21,99.25,100.23,98.16,99.03,99.03,579400
2021-04-22,99.82,100.64,97.8,98.37,98.37,740600
2021-04-23,99.08,102.35,99.08,101.64,101.64,466700
2021-04-26,102.5,103.25,101.21,101.57,101.57,400500
2021-04-27,101.7,103.53,101.24,103.1,103.1,467700
2021-04-28,103.06,103.65,101.91,103.39,103.39,459500
2021-04-29,103.89,106.03,102.95,105.53,105.53,877900
2021-04-30,104.28,105.66,103.61,104.36,104.36,983600
2021-05-03,106.03,107.95,104.9,105.81,105.81,631600
2021-05-04,105.09,107.2,102.85,107.16,107.16,911500
2021-05-05,107.86,108.1,105.29,107.76,107.76,1008800
2021-05-06,110.0,111.01,107.75,109.35,109.35,1278300
2021-05-07,107.69,112.91,102.53,111.28,111.28,1551000
2021-05-10,112.23,117.82,111.17,115.55,115.55,1170700
2021-05-11,113.52,118.88,111.64,118.46,118.46,1223400
2021-05-12,118.25,119.23,112.73,113.49,113.49,944100
2021-05-13,113.47,117.26,111.76,116.79,116.79,978800
2021-05-14,118.33,119.18,116.5,118.41,118.41,768800
2021-05-17,117.8,120.41,116.93,120.17,120.17,748500
2021-05-18,120.57,121.05,117.47,117.71,117.71,685400
2021-05-19,114.92,115.97,110.9,112.77,112.77,1108300
2021-05-20,113.54,115.14,111.54,114.42,114.42,799100
2021-05-21,115.68,117.02,114.37,116.02,116.02,660000
2021-05-24,116.86,117.46,114.75,115.99,115.99,895100
2021-05-25,116.06,116.84,114.43,114.83,114.83,1034600
2021-05-26,114.46,117.27,114.41,116.1,116.1,1141500
2021-05-27,117.89,119.49,116.15,117.1,117.1,967900
2021-05-28,116.8,117.58,115.34,116.33,116.33,623200
2021-06-01,118.09,119.41,116.98,117.4,117.4,624500
2021-06-02,117.82,118.09,116.35,117.47,117.47,849100
2021-06-03,116.7,119.79,115.46,119.33,119.33,866800
2021-06-04,119.78,120.54,117.07,119.45,119.45,708100
2021-06-07,119.45,120.3,118.77,119.51,119.51,531200
2021-06-08,119.94,121.61,118.57,121.26,121.26,562200
2021-06-09,121.36,122.33,120.13,120.67,120.67,626600
2021-06-10,121.53,121.93,117.62,117.73,117.73,739000
2021-06-11,119.06,119.85,117.03,117.22,117.22,588500
2021-06-14,117.0,117.36,113.07,114.09,114.09,1727600
2021-06-15,113.77,115.62,113.15,113.91,113.91,1065500
2021-06-16,113.0,114.35,108.29,109.05,109.05,1345800
2021-06-17,108.72,109.92,104.09,104.7,104.7,2113900
2021-06-18,102.4,103.47,99.72,100.21,100.21,1958300
2021-06-21,100.29,104.4,100.25,103.58,103.58,1336500
2021-06-22,103.55,104.0,101.52,103.15,103.15,1134400
2021-06-23,103.29,104.65,102.54,103.35,103.35,1002100
2021-06-24,105.0,107.65,102.98,107.05,107.05,1244500
2021-06-25,108.09,109.43,107.15,107.68,107.68,8034000
2021-06-28,108.11,108.14,104.87,106.34,106.34,1055300
2021-06-29,107.33,108.45,104.9,105.2,105.2,739400
2021-06-30,104.88,106.8,104.1,106.1,106.1,917000
2021-07-01,107.16,107.25,105.5,106.43,106.43,586700
2021-07-02,106.82,107.0,105.47,105.71,105.71,463000
2021-07-06,105.11,105.61,101.36,102.64,102.64,892400
2021-07-07,102.18,103.99,101.04,102.22,102.22,773600
2021-07-08,100.0,102.89,98.64,101.02,101.02,769200
2021-07-09,102.94,104.85,101.75,104.15,104.15,518300
2021-07-12,103.45,105.55,102.61,105.13,105.13,495100
2021-07-13,104.75,105.41,102.83,103.73,103.73,378600
2021-07-14,104.8,105.5,101.61,101.95,101.95,426200
2021-07-15,100.85,103.0,100.51,101.53,101.53,337300
2021-07-16,102.25,103.12,98.87,99.18,99.18,413300
2021-07-19,97.7,98.8,95.75,96.7,96.7,647800
2021-07-20,96.65,100.98,96.65,100.24,100.24,999700
2021-07-21,101.56,102.91,100.85,101.25,101.25,428400
2021-07-22,101.37,101.65,99.11,99.41,99.41,304000
2021-07-23,100.3,100.68,98.77,100.42,100.42,383700
2021-07-26,101.29,102.5,99.37,99.85,99.85,406700
2021-07-27,98.73,99.75,98.03,99.14,99.14,344600
2021-07-28,100.02,102.72,98.8,101.44,101.44,684700
2021-07-29,102.8,103.36,101.4,102.17,102.17,459100
2021-07-30,101.33,102.5,100.21,101.23,101.23,527500
2021-08-02,102.5,104.45,99.47,99.96,99.96,702500
2021-08-03,100.38,102.1,99.22,101.64,101.64,473400
2021-08-04,100.7,101.16,97.7,98.24,98.24,640400
2021-08-05,98.31,101.16,98.3,100.41,100.41,616200
2021-08-06,97.93,101.0,93.44,94.25,94.25,1547500
2021-08-09,93.5,94.2,91.7,92.39,92.39,1181700
2021-08-10,92.27,94.79,91.1,93.36,93.36,996100
2021-08-11,94.29,94.78,92.5,94.53,94.53,741900
2021-08-12,94.99,95.8,93.82,94.52,94.52,574900
2021-08-13,94.52,94.96,93.1,93.21,93.21,559000
2021-08-16,92.14,92.71,91.01,91.98,91.98,863800
2021-08-17,91.32,91.88,89.37,90.86,90.86,777100
2021-08-18,90.54,91.48,89.32,89.43,89.43,508700
2021-08-19,87.95,90.02,87.5,88.77,88.77,685500
2021-08-20,88.85,89.69,87.69,89.48,89.48,476800
2021-08-23,90.62,91.08,89.14,90.11,90.11,652500
2021-08-24,90.52,93.07,90.52,92.45,92.45,616300
2021-08-25,92.65,96.28,92.05,94.39,94.39,746800
2021-08-26,94.3,94.95,91.47,91.87,91.87,522300
2021-08-27,91.95,94.41,91.89,93.28,93.28,614900
2021-08-30,93.75,93.75,92.16,92.74,92.74,563800
2021-08-31,93.22,94.37,91.37,91.44,91.44,1171800
2021-09-01,91.44,91.44,88.29,89.0,89.0,1245800
2021-09-02,90.54,93.34,90.11,93.07,93.07,1040300
2021-09-03,92.65,93.32,91.11,91.81,91.81,423900
2021-09-07,91.81,92.82,91.02,91.97,91.97,669700
2021-09-08,92.59,93.71,91.17,92.41,92.41,635700
2021-09-09,91.85,92.42,89.48,90.37,90.37,498800
2021-09-10,90.71,90.99,88.78,88.82,88.82,492200
2021-09-13,89.64,91.25,89.07,90.64,90.64,577400
2021-09-14,90.77,90.98,89.43,90.05,90.05,641000
2021-09-15,90.22,92.94,89.69,92.62,92.62,835500
2021-09-16,92.93,93.57,90.09,90.34,90.34,503000
2021-09-17,91.29,91.71,88.77,89.61,89.61,1023400
2021-09-20,86.23,88.82,85.76,87.27,87.27,673600
2021-09-21,88.1,88.64,85.11,85.77,85.77,737100
2021-09-22,86.86,87.64,85.87,85.94,85.94,636200
2021-09-23,86.24,88.5,86.24,87.14,87.14,639400
2021-09-24,87.08,88.12,86.3,86.95,86.95,541200
2021-09-27,87.75,89.59,87.62,89.3,89.3,1044600
2021-09-28,89.15,89.37,87.95,88.94,88.94,838500
2021-09-29,89.58,89.58,87.11,88.48,88.48,1066700
2021-09-30,88.97,89.21,85.44,86.28,86.28,1059800
2021-10-01,87.16,89.88,86.09,89.3,89.3,605700
2021-10-04,88.83,90.05,88.1,88.47,88.47,733600
2021-10-05,88.5,90.42,87.9,89.1,89.1,1017700
2021-10-06,87.61,88.87,84.8,86.67,86.67,586900
2021-10-07,87.11,89.37,86.86,88.45,88.45,546800
2021-10-08,88.97,89.48,87.81,87.98,87.98,634600
2021-10-11,87.86,88.21,85.52,85.69,85.69,584100
2021-10-12,85.58,87.0,85.34,85.89,85.89,494300
2021-10-13,86.06,86.29,83.9,85.07,85.07,692700
2021-10-14,86.17,87.45,85.61,86.71,86.71,416300
2021-10-15,88.13,88.13,86.23,86.26,86.26,366600
2021-10-18,85.26,86.78,85.05,86.44,86.44,335400
2021-10-19,86.9,87.74,86.24,86.87,86.87,379500
2021-10-20,87.02,88.01,86.28,87.46,87.46,427000
2021-10-21,87.3,88.96,86.84,88.82,88.82,435400
2021-10-22,89.04,90.44,88.45,88.54,88.54,564100
2021-10-25,88.73,89.58,87.64,89.21,89.21,851000
2021-10-26,89.71,90.87,88.97,89.01,89.01,665800
2021-10-27,89.05,89.05,86.34,86.61,86.61,771400
2021-10-28,87.24,89.71,86.88,89.66,89.66,545600
2021-10-29,89.44,91.61,88.7,89.13,89.13,575100
2021-11-01,89.99,91.99,89.61,91.0,91.0,764000
2021-11-02,90.92,90.92,88.57,89.84,89.84,791200
2021-11-03,89.16,89.85,87.89,89.83,89.83,641600
2021-11-04,90.74,91.07,88.7,89.54,89.54,690000
2021-11-05,89.71,95.26,85.44,93.84,93.84,1336800
2021-11-08,96.74,104.21,95.75,99.6,99.6,2051400
2021-11-09,99.18,100.54,96.18,96.51,96.51,733900
2021-11-10,95.87,97.55,94.4,95.25,95.25,565500
2021-11-11,95.26,96.53,94.37,95.71,95.71,476300
2021-11-12,96.41,96.66,94.42,95.66,95.66,318400
2021-11-15,96.5,96.5,93.59,93.74,93.74,483300
2021-11-16,94.37,97.36,94.37,95.67,95.67,637500
2021-11-17,95.81,96.66,94.3,94.7,94.7,473900
2021-11-18,94.73,97.23,93.33,96.78,96.78,926100
2021-11-19,96.0,102.8,95.78,100.98,100.98,1534100
2021-11-22,101.59,101.94,97.78,97.88,97.88,634200
2021-11-23,98.45,101.81,97.5,101.57,101.57,1005700
2021-11-24,101.41,101.98,99.28,100.58,100.58,527300
2021-11-26,98.0,98.95,96.51,97.72,97.72,295400
2021-11-29,99.31,99.63,96.14,97.79,97.79,452800
2021-11-30,97.18,97.2,92.05,92.17,92.17,683000
2021-12-01,94.51,94.72,90.19,90.19,90.19,583300
2021-12-02,90.89,93.76,90.47,92.06,92.06,518400
2021-12-03,92.4,92.84,87.21,89.05,89.05,641900
2021-12-06,90.37,92.89,89.74,92.09,92.09,820900
2021-12-07,93.24,95.91,92.28,95.89,95.89,793900
2021-12-08,96.25,96.33,94.61,95.07,95.07,869600
2021-12-09,94.03,95.35,92.86,93.26,93.26,642400
2021-12-10,93.33,94.02,90.88,91.95,91.95,356800
2021-12-13,92.01,92.65,88.73,89.76,89.76,411600
2021-12-14,89.64,90.98,87.98,88.87,88.87,626700
2021-12-15,88.64,89.66,85.42,88.7,88.7,572000
2021-12-16,89.87,90.42,87.44,87.98,87.98,414000
2021-12-17,86.77,87.98,85.42,86.52,86.52,1124100
2021-12-20,85.5,88.62,84.46,87.7,87.7,674600
2021-12-21,88.88,90.67,88.14,90.26,90.26,540300
2021-12-22,90.28,91.17,89.95,90.75,90.75,446000
2021-12-23,91.13,92.25,91.0,91.29,91.29,222400
2021-12-27,92.06,92.31,91.01,92.03,92.03,389900
2021-12-28,91.85,92.81,91.56,91.85,91.85,271900
2021-12-29,92.18,92.53,91.4,91.87,91.87,340200
2021-12-30,92.0,92.99,91.45,91.98,91.98,432700
2021-12-31,92.14,93.13,92.03,92.28,92.28,263700
2022-01-03,92.97,94.46,92.37,94.18,94.18,452800
2022-01-04,94.76,96.77,94.31,96.08,96.08,592800
2022-01-05,96.35,99.0,94.0,94.08,94.08,693800
2022-01-06,95.02,95.21,92.89,94.48,94.48,421800
2022-01-07,94.7,96.24,92.92,93.96,93.96,559000
2022-01-10,93.57,94.97,91.99,94.75,94.75,522300
2022-01-11,95.33,96.62,93.67,96.57,96.57,424700
2022-01-12,96.79,97.35,93.19,93.92,93.92,765200
2022-01-13,94.2,95.92,94.2,94.47,94.47,370000
2022-01-14,93.54,96.61,93.04,96.44,96.44,512000
2022-01-18,95.51,95.97,93.33,94.19,94.19,456300
2022-01-19,94.18,94.9,90.71,90.9,90.9,493200
2022-01-20,91.1,92.25,89.85,90.11,90.11,462300
2022-01-21,89.33,91.16,88.23,88.85,88.85,746400
2022-01-24,86.87,89.73,83.91,89.53,89.53,776300
2022-01-25,88.42,89.0,85.94,87.57,87.57,613200
2022-01-26,88.8,89.84,85.86,86.49,86.49,594200
2022-01-27,86.86,88.72,82.25,83.64,83.64,998600
2022-01-28,83.44,85.21,82.08,85.13,85.13,417900
2022-01-31,84.4,86.21,84.11,86.13,86.13,478600
2022-02-01,86.42,87.38,85.34,87.23,87.23,369100
2022-02-02,87.41,87.41,84.68,85.19,85.19,486000
2022-02-03,84.61,85.94,84.06,84.58,84.58,379800
2022-02-04,84.25,85.51,83.57,84.84,84.84,410000
2022-02-07,84.72,86.37,84.41,85.48,85.48,398000
2022-02-08,85.86,88.92,85.74,88.28,88.28,424400
2022-02-09,89.38,92.22,89.38,91.82,91.82,659800
2022-02-10,91.01,92.6,89.48,90.16,90.16,415400
2022-02-11,90.39,91.4,88.08,89.09,89.09,382300
2022-02-14,89.07,90.89,88.45,89.2,89.2,534000
2022-02-15,90.62,93.02,90.62,92.88,92.88,504600
2022-02-16,92.8,95.0,92.77,94.18,94.18,509700
2022-02-17,93.32,94.33,92.85,93.02,93.02,373200
2022-02-18,92.6,92.93,90.31,91.5,91.5,288000
2022-02-22,91.69,91.69,87.47,88.17,88.17,376300
2022-02-23,88.83,89.43,86.82,86.97,86.97,566300
2022-02-24,84.52,91.26,84.01,90.95,90.95,781100
2022-02-25,89.7,89.7,77.17,79.05,79.05,2703900
2022-02-28,77.47,79.13,75.61,78.76,78.76,1739800
2022-03-01,78.0,78.23,74.92,76.51,76.51,1127900
2022-03-02,76.66,79.16,76.1,77.39,77.39,1004500
2022-03-03,78.11,78.47,76.12,76.85,76.85,662000
2022-03-04,76.14,76.32,73.36,74.9,74.9,767300
2022-03-07,75.29,76.33,71.85,71.94,71.94,976600
2022-03-08,73.9,81.33,73.9,77.79,77.79,1771700
2022-03-09,78.69,81.59,78.44,79.6,79.6,879800
2022-03-10,78.62,82.37,78.1,81.96,81.96,614800
2022-03-11,82.42,85.77,82.14,85.38,85.38,829000
2022-03-14,86.0,86.61,82.48,82.85,82.85,835700
2022-03-15,81.67,83.18,80.64,82.91,82.91,651000
2022-03-16,83.26,86.18,83.26,85.93,85.93,712400
2022-03-17,84.12,87.74,84.12,87.23,87.23,606000
2022-03-18,88.05,89.1,86.65,88.56,88.56,1342700
2022-03-21,88.49,89.83,87.63,88.01,88.01,519600
2022-03-22,88.12,89.54,87.68,88.58,88.58,542000
2022-03-23,88.11,88.58,86.5,86.71,86.71,320200
2022-03-24,86.58,87.56,85.46,86.92,86.92,437700
2022-03-25,87.29,88.34,86.66,87.63,87.63,309600
2022-03-28,86.96,87.29,84.56,86.17,86.17,398200
2022-03-29,87.01,87.84,85.76,86.93,86.93,558800
2022-03-30,86.9,88.04,85.58,86.13,86.13,499800
2022-03-31,85.52,88.2,85.42,87.1,87.1,1103200
2022-04-01,87.39,89.24,86.28,87.6,87.6,527000
2022-04-04,87.3,87.71,83.38,83.73,83.73,929100
2022-04-05,83.34,83.62,80.58,81.26,81.26,1022600
2022-04-06,81.13,81.13,78.98,79.46,79.46,750200
2022-04-07,78.9,79.81,76.98,78.8,78.8,874200
2022-04-08,79.34,80.52,78.26,79.58,79.58,509800
2022-04-11,78.74,81.01,78.61,80.66,80.66,624400
2022-04-12,81.42,82.33,79.76,80.28,80.28,446300
2022-04-13,79.64,80.51,77.43,78.6,78.6,566900
2022-04-14,78.9,80.33,77.47,79.75,79.75,611400
2022-04-18,79.8,80.46,78.29,78.79,78.79,294600
2022-04-19,79.0,81.63,78.81,80.96,80.96,467500
2022-04-20,81.77,83.2,81.33,81.59,81.59,293500
2022-04-21,82.35,82.35,78.37,78.94,78.94,392800
2022-04-22,78.61,78.77,75.66,75.73,75.73,604700
2022-04-25,74.99,75.63,73.39,75.13,75.13,570900
2022-04-26,74.19,75.01,72.26,72.29,72.29,501300
